DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19350416,1935-04-16,2,Tuesday,16,106,16,April,4,2,1935
19350417,1935-04-17,3,Wednesday,17,107,16,April,4,2,1935
19350418,1935-04-18,4,Thursday,18,108,16,April,4,2,1935
19350419,1935-04-19,5,Friday,19,109,16,April,4,2,1935
19350420,1935-04-20,6,Saturday,20,110,16,April,4,2,1935
19350421,1935-04-21,7,Sunday,21,111,16,April,4,2,1935
19350422,1935-04-22,1,Monday,22,112,17,April,4,2,1935
19350423,1935-04-23,2,Tuesday,23,113,17,April,4,2,1935
19350424,1935-04-24,3,Wednesday,24,114,17,April,4,2,1935
19350425,1935-04-25,4,Thursday,25,115,17,April,4,2,1935
19350426,1935-04-26,5,Friday,26,116,17,April,4,2,1935
19350427,1935-04-27,6,Saturday,27,117,17,April,4,2,1935
19350428,1935-04-28,7,Sunday,28,118,17,April,4,2,1935
19350429,1935-04-29,1,Monday,29,119,18,April,4,2,1935
19350430,1935-04-30,2,Tuesday,30,120,18,April,4,2,1935
19350501,1935-05-01,3,Wednesday,1,121,18,May,5,2,1935
19350502,1935-05-02,4,Thursday,2,122,18,May,5,2,1935
19350503,1935-05-03,5,Friday,3,123,18,May,5,2,1935
19350504,1935-05-04,6,Saturday,4,124,18,May,5,2,1935
19350505,1935-05-05,7,Sunday,5,125,18,May,5,2,1935
19350506,1935-05-06,1,Monday,6,126,19,May,5,2,1935
19350507,1935-05-07,2,Tuesday,7,127,19,May,5,2,1935
19350508,1935-05-08,3,Wednesday,8,128,19,May,5,2,1935
19350509,1935-05-09,4,Thursday,9,129,19,May,5,2,1935
19350510,1935-05-10,5,Friday,10,130,19,May,5,2,1935
19350511,1935-05-11,6,Saturday,11,131,19,May,5,2,1935
19350512,1935-05-12,7,Sunday,12,132,19,May,5,2,1935
19350513,1935-05-13,1,Monday,13,133,20,May,5,2,1935
19350514,1935-05-14,2,Tuesday,14,134,20,May,5,2,1935
19350515,1935-05-15,3,Wednesday,15,135,20,May,5,2,1935
19350516,1935-05-16,4,Thursday,16,136,20,May,5,2,1935
19350517,1935-05-17,5,Friday,17,137,20,May,5,2,1935
19350518,1935-05-18,6,Saturday,18,138,20,May,5,2,1935
19350519,1935-05-19,7,Sunday,19,139,20,May,5,2,1935
19350520,1935-05-20,1,Monday,20,140,21,May,5,2,1935
19350521,1935-05-21,2,Tuesday,21,141,21,May,5,2,1935
19350522,1935-05-22,3,Wednesday,22,142,21,May,5,2,1935
19350523,1935-05-23,4,Thursday,23,143,21,May,5,2,1935
19350524,1935-05-24,5,Friday,24,144,21,May,5,2,1935
19350525,1935-05-25,6,Saturday,25,145,21,May,5,2,1935
19350526,1935-05-26,7,Sunday,26,146,21,May,5,2,1935
19350527,1935-05-27,1,Monday,27,147,22,May,5,2,1935
19350528,1935-05-28,2,Tuesday,28,148,22,May,5,2,1935
19350529,1935-05-29,3,Wednesday,29,149,22,May,5,2,1935
19350530,1935-05-30,4,Thursday,30,150,22,May,5,2,1935
19350531,1935-05-31,5,Friday,31,151,22,May,5,2,1935
19350601,1935-06-01,6,Saturday,1,152,22,June,6,2,1935
19350602,1935-06-02,7,Sunday,2,153,22,June,6,2,1935
19350603,1935-06-03,1,Monday,3,154,23,June,6,2,1935
19350604,1935-06-04,2,Tuesday,4,155,23,June,6,2,1935
19350605,1935-06-05,3,Wednesday,5,156,23,June,6,2,1935
19350606,1935-06-06,4,Thursday,6,157,23,June,6,2,1935
19350607,1935-06-07,5,Friday,7,158,23,June,6,2,1935
19350608,1935-06-08,6,Saturday,8,159,23,June,6,2,1935
19350609,1935-06-09,7,Sunday,9,160,23,June,6,2,1935
19350610,1935-06-10,1,Monday,10,161,24,June,6,2,1935
19350611,1935-06-11,2,Tuesday,11,162,24,June,6,2,1935
19350612,1935-06-12,3,Wednesday,12,163,24,June,6,2,1935
19350613,1935-06-13,4,Thursday,13,164,24,June,6,2,1935
19350614,1935-06-14,5,Friday,14,165,24,June,6,2,1935
19350615,1935-06-15,6,Saturday,15,166,24,June,6,2,1935
19350616,1935-06-16,7,Sunday,16,167,24,June,6,2,1935
19350617,1935-06-17,1,Monday,17,168,25,June,6,2,1935
19350618,1935-06-18,2,Tuesday,18,169,25,June,6,2,1935
19350619,1935-06-19,3,Wednesday,19,170,25,June,6,2,1935
19350620,1935-06-20,4,Thursday,20,171,25,June,6,2,1935
19350621,1935-06-21,5,Friday,21,172,25,June,6,2,1935
19350622,1935-06-22,6,Saturday,22,173,25,June,6,2,1935
19350623,1935-06-23,7,Sunday,23,174,25,June,6,2,1935
19350624,1935-06-24,1,Monday,24,175,26,June,6,2,1935
19350625,1935-06-25,2,Tuesday,25,176,26,June,6,2,1935
19350626,1935-06-26,3,Wednesday,26,177,26,June,6,2,1935
19350627,1935-06-27,4,Thursday,27,178,26,June,6,2,1935
19350628,1935-06-28,5,Friday,28,179,26,June,6,2,1935
19350629,1935-06-29,6,Saturday,29,180,26,June,6,2,1935
19350630,1935-06-30,7,Sunday,30,181,26,June,6,2,1935
19350701,1935-07-01,1,Monday,1,182,27,July,7,3,1935
19350702,1935-07-02,2,Tuesday,2,183,27,July,7,3,1935
19350703,1935-07-03,3,Wednesday,3,184,27,July,7,3,1935
19350704,1935-07-04,4,Thursday,4,185,27,July,7,3,1935
19350705,1935-07-05,5,Friday,5,186,27,July,7,3,1935
19350706,1935-07-06,6,Saturday,6,187,27,July,7,3,1935
19350707,1935-07-07,7,Sunday,7,188,27,July,7,3,1935
19350708,1935-07-08,1,Monday,8,189,28,July,7,3,1935
19350709,1935-07-09,2,Tuesday,9,190,28,July,7,3,1935
19350710,1935-07-10,3,Wednesday,10,191,28,July,7,3,1935
19350711,1935-07-11,4,Thursday,11,192,28,July,7,3,1935
19350712,1935-07-12,5,Friday,12,193,28,July,7,3,1935
19350713,1935-07-13,6,Saturday,13,194,28,July,7,3,1935
19350714,1935-07-14,7,Sunday,14,195,28,July,7,3,1935
19350715,1935-07-15,1,Monday,15,196,29,July,7,3,1935
19350716,1935-07-16,2,Tuesday,16,197,29,July,7,3,1935
19350717,1935-07-17,3,Wednesday,17,198,29,July,7,3,1935
19350718,1935-07-18,4,Thursday,18,199,29,July,7,3,1935
19350719,1935-07-19,5,Friday,19,200,29,July,7,3,1935
19350720,1935-07-20,6,Saturday,20,201,29,July,7,3,1935
19350721,1935-07-21,7,Sunday,21,202,29,July,7,3,1935
19350722,1935-07-22,1,Monday,22,203,30,July,7,3,1935
19350723,1935-07-23,2,Tuesday,23,204,30,July,7,3,1935
19350724,1935-07-24,3,Wednesday,24,205,30,July,7,3,1935
19350725,1935-07-25,4,Thursday,25,206,30,July,7,3,1935
19350726,1935-07-26,5,Friday,26,207,30,July,7,3,1935
19350727,1935-07-27,6,Saturday,27,208,30,July,7,3,1935
19350728,1935-07-28,7,Sunday,28,209,30,July,7,3,1935
19350729,1935-07-29,1,Monday,29,210,31,July,7,3,1935
19350730,1935-07-30,2,Tuesday,30,211,31,July,7,3,1935
19350731,1935-07-31,3,Wednesday,31,212,31,July,7,3,1935
19350801,1935-08-01,4,Thursday,1,213,31,August,8,3,1935
19350802,1935-08-02,5,Friday,2,214,31,August,8,3,1935
19350803,1935-08-03,6,Saturday,3,215,31,August,8,3,1935
19350804,1935-08-04,7,Sunday,4,216,31,August,8,3,1935
19350805,1935-08-05,1,Monday,5,217,32,August,8,3,1935
19350806,1935-08-06,2,Tuesday,6,218,32,August,8,3,1935
19350807,1935-08-07,3,Wednesday,7,219,32,August,8,3,1935
19350808,1935-08-08,4,Thursday,8,220,32,August,8,3,1935
19350809,1935-08-09,5,Friday,9,221,32,August,8,3,1935
19350810,1935-08-10,6,Saturday,10,222,32,August,8,3,1935
19350811,1935-08-11,7,Sunday,11,223,32,August,8,3,1935
19350812,1935-08-12,1,Monday,12,224,33,August,8,3,1935
19350813,1935-08-13,2,Tuesday,13,225,33,August,8,3,1935
19350814,1935-08-14,3,Wednesday,14,226,33,August,8,3,1935
19350815,1935-08-15,4,Thursday,15,227,33,August,8,3,1935
19350816,1935-08-16,5,Friday,16,228,33,August,8,3,1935
19350817,1935-08-17,6,Saturday,17,229,33,August,8,3,1935
19350818,1935-08-18,7,Sunday,18,230,33,August,8,3,1935
19350819,1935-08-19,1,Monday,19,231,34,August,8,3,1935
19350820,1935-08-20,2,Tuesday,20,232,34,August,8,3,1935
19350821,1935-08-21,3,Wednesday,21,233,34,August,8,3,1935
19350822,1935-08-22,4,Thursday,22,234,34,August,8,3,1935
19350823,1935-08-23,5,Friday,23,235,34,August,8,3,1935
19350824,1935-08-24,6,Saturday,24,236,34,August,8,3,1935
19350825,1935-08-25,7,Sunday,25,237,34,August,8,3,1935
19350826,1935-08-26,1,Monday,26,238,35,August,8,3,1935
19350827,1935-08-27,2,Tuesday,27,239,35,August,8,3,1935
19350828,1935-08-28,3,Wednesday,28,240,35,August,8,3,1935
19350829,1935-08-29,4,Thursday,29,241,35,August,8,3,1935
19350830,1935-08-30,5,Friday,30,242,35,August,8,3,1935
19350831,1935-08-31,6,Saturday,31,243,35,August,8,3,1935
19350901,1935-09-01,7,Sunday,1,244,35,September,9,3,1935
19350902,1935-09-02,1,Monday,2,245,36,September,9,3,1935
19350903,1935-09-03,2,Tuesday,3,246,36,September,9,3,1935
19350904,1935-09-04,3,Wednesday,4,247,36,September,9,3,1935
19350905,1935-09-05,4,Thursday,5,248,36,September,9,3,1935
19350906,1935-09-06,5,Friday,6,249,36,September,9,3,1935
19350907,1935-09-07,6,Saturday,7,250,36,September,9,3,1935
19350908,1935-09-08,7,Sunday,8,251,36,September,9,3,1935
19350909,1935-09-09,1,Monday,9,252,37,September,9,3,1935
19350910,1935-09-10,2,Tuesday,10,253,37,September,9,3,1935
19350911,1935-09-11,3,Wednesday,11,254,37,September,9,3,1935
19350912,1935-09-12,4,Thursday,12,255,37,September,9,3,1935
19350913,1935-09-13,5,Friday,13,256,37,September,9,3,1935
19350914,1935-09-14,6,Saturday,14,257,37,September,9,3,1935
19350915,1935-09-15,7,Sunday,15,258,37,September,9,3,1935
19350916,1935-09-16,1,Monday,16,259,38,September,9,3,1935
19350917,1935-09-17,2,Tuesday,17,260,38,September,9,3,1935
19350918,1935-09-18,3,Wednesday,18,261,38,September,9,3,1935
19350919,1935-09-19,4,Thursday,19,262,38,September,9,3,1935
19350920,1935-09-20,5,Friday,20,263,38,September,9,3,1935
19350921,1935-09-21,6,Saturday,21,264,38,September,9,3,1935
19350922,1935-09-22,7,Sunday,22,265,38,September,9,3,1935
19350923,1935-09-23,1,Monday,23,266,39,September,9,3,1935
19350924,1935-09-24,2,Tuesday,24,267,39,September,9,3,1935
19350925,1935-09-25,3,Wednesday,25,268,39,September,9,3,1935
19350926,1935-09-26,4,Thursday,26,269,39,September,9,3,1935
19350927,1935-09-27,5,Friday,27,270,39,September,9,3,1935
19350928,1935-09-28,6,Saturday,28,271,39,September,9,3,1935
19350929,1935-09-29,7,Sunday,29,272,39,September,9,3,1935
19350930,1935-09-30,1,Monday,30,273,40,September,9,3,1935
19351001,1935-10-01,2,Tuesday,1,274,40,October,10,4,1935
19351002,1935-10-02,3,Wednesday,2,275,40,October,10,4,1935
19351003,1935-10-03,4,Thursday,3,276,40,October,10,4,1935
19351004,1935-10-04,5,Friday,4,277,40,October,10,4,1935
19351005,1935-10-05,6,Saturday,5,278,40,October,10,4,1935
19351006,1935-10-06,7,Sunday,6,279,40,October,10,4,1935
19351007,1935-10-07,1,Monday,7,280,41,October,10,4,1935
19351008,1935-10-08,2,Tuesday,8,281,41,October,10,4,1935
19351009,1935-10-09,3,Wednesday,9,282,41,October,10,4,1935
19351010,1935-10-10,4,Thursday,10,283,41,October,10,4,1935
19351011,1935-10-11,5,Friday,11,284,41,October,10,4,1935
19351012,1935-10-12,6,Saturday,12,285,41,October,10,4,1935
19351013,1935-10-13,7,Sunday,13,286,41,October,10,4,1935
19351014,1935-10-14,1,Monday,14,287,42,October,10,4,1935
19351015,1935-10-15,2,Tuesday,15,288,42,October,10,4,1935
19351016,1935-10-16,3,Wednesday,16,289,42,October,10,4,1935
19351017,1935-10-17,4,Thursday,17,290,42,October,10,4,1935
19351018,1935-10-18,5,Friday,18,291,42,October,10,4,1935
19351019,1935-10-19,6,Saturday,19,292,42,October,10,4,1935
19351020,1935-10-20,7,Sunday,20,293,42,October,10,4,1935
19351021,1935-10-21,1,Monday,21,294,43,October,10,4,1935
19351022,1935-10-22,2,Tuesday,22,295,43,October,10,4,1935
19351023,1935-10-23,3,Wednesday,23,296,43,October,10,4,1935
19351024,1935-10-24,4,Thursday,24,297,43,October,10,4,1935
19351025,1935-10-25,5,Friday,25,298,43,October,10,4,1935
19351026,1935-10-26,6,Saturday,26,299,43,October,10,4,1935
19351027,1935-10-27,7,Sunday,27,300,43,October,10,4,1935
19351028,1935-10-28,1,Monday,28,301,44,October,10,4,1935
19351029,1935-10-29,2,Tuesday,29,302,44,October,10,4,1935
19351030,1935-10-30,3,Wednesday,30,303,44,October,10,4,1935
19351031,1935-10-31,4,Thursday,31,304,44,October,10,4,1935
19351101,1935-11-01,5,Friday,1,305,44,November,11,4,1935
19351102,1935-11-02,6,Saturday,2,306,44,November,11,4,1935
19351103,1935-11-03,7,Sunday,3,307,44,November,11,4,1935
19351104,1935-11-04,1,Monday,4,308,45,November,11,4,1935
19351105,1935-11-05,2,Tuesday,5,309,45,November,11,4,1935
19351106,1935-11-06,3,Wednesday,6,310,45,November,11,4,1935
19351107,1935-11-07,4,Thursday,7,311,45,November,11,4,1935
19351108,1935-11-08,5,Friday,8,312,45,November,11,4,1935
19351109,1935-11-09,6,Saturday,9,313,45,November,11,4,1935
19351110,1935-11-10,7,Sunday,10,314,45,November,11,4,1935
19351111,1935-11-11,1,Monday,11,315,46,November,11,4,1935
19351112,1935-11-12,2,Tuesday,12,316,46,November,11,4,1935
19351113,1935-11-13,3,Wednesday,13,317,46,November,11,4,1935
19351114,1935-11-14,4,Thursday,14,318,46,November,11,4,1935
19351115,1935-11-15,5,Friday,15,319,46,November,11,4,1935
19351116,1935-11-16,6,Saturday,16,320,46,November,11,4,1935
19351117,1935-11-17,7,Sunday,17,321,46,November,11,4,1935
19351118,1935-11-18,1,Monday,18,322,47,November,11,4,1935
19351119,1935-11-19,2,Tuesday,19,323,47,November,11,4,1935
19351120,1935-11-20,3,Wednesday,20,324,47,November,11,4,1935
19351121,1935-11-21,4,Thursday,21,325,47,November,11,4,1935
19351122,1935-11-22,5,Friday,22,326,47,November,11,4,1935
19351123,1935-11-23,6,Saturday,23,327,47,November,11,4,1935
19351124,1935-11-24,7,Sunday,24,328,47,November,11,4,1935
19351125,1935-11-25,1,Monday,25,329,48,November,11,4,1935
19351126,1935-11-26,2,Tuesday,26,330,48,November,11,4,1935
19351127,1935-11-27,3,Wednesday,27,331,48,November,11,4,1935
19351128,1935-11-28,4,Thursday,28,332,48,November,11,4,1935
19351129,1935-11-29,5,Friday,29,333,48,November,11,4,1935
19351130,1935-11-30,6,Saturday,30,334,48,November,11,4,1935
19351201,1935-12-01,7,Sunday,1,335,48,December,12,4,1935
19351202,1935-12-02,1,Monday,2,336,49,December,12,4,1935
19351203,1935-12-03,2,Tuesday,3,337,49,December,12,4,1935
19351204,1935-12-04,3,Wednesday,4,338,49,December,12,4,1935
19351205,1935-12-05,4,Thursday,5,339,49,December,12,4,1935
19351206,1935-12-06,5,Friday,6,340,49,December,12,4,1935
19351207,1935-12-07,6,Saturday,7,341,49,December,12,4,1935
19351208,1935-12-08,7,Sunday,8,342,49,December,12,4,1935
19351209,1935-12-09,1,Monday,9,343,50,December,12,4,1935
19351210,1935-12-10,2,Tuesday,10,344,50,December,12,4,1935
19351211,1935-12-11,3,Wednesday,11,345,50,December,12,4,1935
19351212,1935-12-12,4,Thursday,12,346,50,December,12,4,1935
19351213,1935-12-13,5,Friday,13,347,50,December,12,4,1935
19351214,1935-12-14,6,Saturday,14,348,50,December,12,4,1935
19351215,1935-12-15,7,Sunday,15,349,50,December,12,4,1935
19351216,1935-12-16,1,Monday,16,350,51,December,12,4,1935
19351217,1935-12-17,2,Tuesday,17,351,51,December,12,4,1935
19351218,1935-12-18,3,Wednesday,18,352,51,December,12,4,1935
19351219,1935-12-19,4,Thursday,19,353,51,December,12,4,1935
19351220,1935-12-20,5,Friday,20,354,51,December,12,4,1935
19351221,1935-12-21,6,Saturday,21,355,51,December,12,4,1935
19351222,1935-12-22,7,Sunday,22,356,51,December,12,4,1935
19351223,1935-12-23,1,Monday,23,357,52,December,12,4,1935
19351224,1935-12-24,2,Tuesday,24,358,52,December,12,4,1935
19351225,1935-12-25,3,Wednesday,25,359,52,December,12,4,1935
19351226,1935-12-26,4,Thursday,26,360,52,December,12,4,1935
19351227,1935-12-27,5,Friday,27,361,52,December,12,4,1935
19351228,1935-12-28,6,Saturday,28,362,52,December,12,4,1935
19351229,1935-12-29,7,Sunday,29,363,52,December,12,4,1935
19351230,1935-12-30,1,Monday,30,364,1,December,12,4,1935
19351231,1935-12-31,2,Tuesday,31,365,1,December,12,4,1935
19360101,1936-01-01,3,Wednesday,1,1,1,January,1,1,1936
19360102,1936-01-02,4,Thursday,2,2,1,January,1,1,1936
19360103,1936-01-03,5,Friday,3,3,1,January,1,1,1936
19360104,1936-01-04,6,Saturday,4,4,1,January,1,1,1936
19360105,1936-01-05,7,Sunday,5,5,1,January,1,1,1936
19360106,1936-01-06,1,Monday,6,6,2,January,1,1,1936
19360107,1936-01-07,2,Tuesday,7,7,2,January,1,1,1936
19360108,1936-01-08,3,Wednesday,8,8,2,January,1,1,1936
19360109,1936-01-09,4,Thursday,9,9,2,January,1,1,1936
19360110,1936-01-10,5,Friday,10,10,2,January,1,1,1936
19360111,1936-01-11,6,Saturday,11,11,2,January,1,1,1936
19360112,1936-01-12,7,Sunday,12,12,2,January,1,1,1936
19360113,1936-01-13,1,Monday,13,13,3,January,1,1,1936
19360114,1936-01-14,2,Tuesday,14,14,3,January,1,1,1936
19360115,1936-01-15,3,Wednesday,15,15,3,January,1,1,1936
19360116,1936-01-16,4,Thursday,16,16,3,January,1,1,1936
19360117,1936-01-17,5,Friday,17,17,3,January,1,1,1936
19360118,1936-01-18,6,Saturday,18,18,3,January,1,1,1936
19360119,1936-01-19,7,Sunday,19,19,3,January,1,1,1936
19360120,1936-01-20,1,Monday,20,20,4,January,1,1,1936
19360121,1936-01-21,2,Tuesday,21,21,4,January,1,1,1936
19360122,1936-01-22,3,Wednesday,22,22,4,January,1,1,1936
19360123,1936-01-23,4,Thursday,23,23,4,January,1,1,1936
19360124,1936-01-24,5,Friday,24,24,4,January,1,1,1936
19360125,1936-01-25,6,Saturday,25,25,4,January,1,1,1936
19360126,1936-01-26,7,Sunday,26,26,4,January,1,1,1936
19360127,1936-01-27,1,Monday,27,27,5,January,1,1,1936
19360128,1936-01-28,2,Tuesday,28,28,5,January,1,1,1936
19360129,1936-01-29,3,Wednesday,29,29,5,January,1,1,1936
19360130,1936-01-30,4,Thursday,30,30,5,January,1,1,1936
19360131,1936-01-31,5,Friday,31,31,5,January,1,1,1936
19360201,1936-02-01,6,Saturday,1,32,5,February,2,1,1936
19360202,1936-02-02,7,Sunday,2,33,5,February,2,1,1936
19360203,1936-02-03,1,Monday,3,34,6,February,2,1,1936
19360204,1936-02-04,2,Tuesday,4,35,6,February,2,1,1936
19360205,1936-02-05,3,Wednesday,5,36,6,February,2,1,1936
19360206,1936-02-06,4,Thursday,6,37,6,February,2,1,1936
19360207,1936-02-07,5,Friday,7,38,6,February,2,1,1936
19360208,1936-02-08,6,Saturday,8,39,6,February,2,1,1936
19360209,1936-02-09,7,Sunday,9,40,6,February,2,1,1936
19360210,1936-02-10,1,Monday,10,41,7,February,2,1,1936
19360211,1936-02-11,2,Tuesday,11,42,7,February,2,1,1936
19360212,1936-02-12,3,Wednesday,12,43,7,February,2,1,1936
19360213,1936-02-13,4,Thursday,13,44,7,February,2,1,1936
19360214,1936-02-14,5,Friday,14,45,7,February,2,1,1936
19360215,1936-02-15,6,Saturday,15,46,7,February,2,1,1936
19360216,1936-02-16,7,Sunday,16,47,7,February,2,1,1936
19360217,1936-02-17,1,Monday,17,48,8,February,2,1,1936
19360218,1936-02-18,2,Tuesday,18,49,8,February,2,1,1936
19360219,1936-02-19,3,Wednesday,19,50,8,February,2,1,1936
19360220,1936-02-20,4,Thursday,20,51,8,February,2,1,1936
19360221,1936-02-21,5,Friday,21,52,8,February,2,1,1936
19360222,1936-02-22,6,Saturday,22,53,8,February,2,1,1936
19360223,1936-02-23,7,Sunday,23,54,8,February,2,1,1936
19360224,1936-02-24,1,Monday,24,55,9,February,2,1,1936
19360225,1936-02-25,2,Tuesday,25,56,9,February,2,1,1936
19360226,1936-02-26,3,Wednesday,26,57,9,February,2,1,1936
19360227,1936-02-27,4,Thursday,27,58,9,February,2,1,1936
19360228,1936-02-28,5,Friday,28,59,9,February,2,1,1936
19360229,1936-02-29,6,Saturday,29,60,9,February,2,1,1936
19360301,1936-03-01,7,Sunday,1,61,9,March,3,1,1936
19360302,1936-03-02,1,Monday,2,62,10,March,3,1,1936
19360303,1936-03-03,2,Tuesday,3,63,10,March,3,1,1936
19360304,1936-03-04,3,Wednesday,4,64,10,March,3,1,1936
19360305,1936-03-05,4,Thursday,5,65,10,March,3,1,1936
19360306,1936-03-06,5,Friday,6,66,10,March,3,1,1936
19360307,1936-03-07,6,Saturday,7,67,10,March,3,1,1936
19360308,1936-03-08,7,Sunday,8,68,10,March,3,1,1936
19360309,1936-03-09,1,Monday,9,69,11,March,3,1,1936
19360310,1936-03-10,2,Tuesday,10,70,11,March,3,1,1936
19360311,1936-03-11,3,Wednesday,11,71,11,March,3,1,1936
19360312,1936-03-12,4,Thursday,12,72,11,March,3,1,1936
19360313,1936-03-13,5,Friday,13,73,11,March,3,1,1936
19360314,1936-03-14,6,Saturday,14,74,11,March,3,1,1936
19360315,1936-03-15,7,Sunday,15,75,11,March,3,1,1936
19360316,1936-03-16,1,Monday,16,76,12,March,3,1,1936
19360317,1936-03-17,2,Tuesday,17,77,12,March,3,1,1936
19360318,1936-03-18,3,Wednesday,18,78,12,March,3,1,1936
19360319,1936-03-19,4,Thursday,19,79,12,March,3,1,1936
19360320,1936-03-20,5,Friday,20,80,12,March,3,1,1936
19360321,1936-03-21,6,Saturday,21,81,12,March,3,1,1936
19360322,1936-03-22,7,Sunday,22,82,12,March,3,1,1936
19360323,1936-03-23,1,Monday,23,83,13,March,3,1,1936
19360324,1936-03-24,2,Tuesday,24,84,13,March,3,1,1936
19360325,1936-03-25,3,Wednesday,25,85,13,March,3,1,1936
19360326,1936-03-26,4,Thursday,26,86,13,March,3,1,1936
19360327,1936-03-27,5,Friday,27,87,13,March,3,1,1936
19360328,1936-03-28,6,Saturday,28,88,13,March,3,1,1936
19360329,1936-03-29,7,Sunday,29,89,13,March,3,1,1936
19360330,1936-03-30,1,Monday,30,90,14,March,3,1,1936
19360331,1936-03-31,2,Tuesday,31,91,14,March,3,1,1936
19360401,1936-04-01,3,Wednesday,1,92,14,April,4,2,1936
19360402,1936-04-02,4,Thursday,2,93,14,April,4,2,1936
19360403,1936-04-03,5,Friday,3,94,14,April,4,2,1936
19360404,1936-04-04,6,Saturday,4,95,14,April,4,2,1936
19360405,1936-04-05,7,Sunday,5,96,14,April,4,2,1936
19360406,1936-04-06,1,Monday,6,97,15,April,4,2,1936
19360407,1936-04-07,2,Tuesday,7,98,15,April,4,2,1936
19360408,1936-04-08,3,Wednesday,8,99,15,April,4,2,1936
19360409,1936-04-09,4,Thursday,9,100,15,April,4,2,1936
19360410,1936-04-10,5,Friday,10,101,15,April,4,2,1936
19360411,1936-04-11,6,Saturday,11,102,15,April,4,2,1936
19360412,1936-04-12,7,Sunday,12,103,15,April,4,2,1936
19360413,1936-04-13,1,Monday,13,104,16,April,4,2,1936
19360414,1936-04-14,2,Tuesday,14,105,16,April,4,2,1936
19360415,1936-04-15,3,Wednesday,15,106,16,April,4,2,1936
19360416,1936-04-16,4,Thursday,16,107,16,April,4,2,1936
19360417,1936-04-17,5,Friday,17,108,16,April,4,2,1936
19360418,1936-04-18,6,Saturday,18,109,16,April,4,2,1936
19360419,1936-04-19,7,Sunday,19,110,16,April,4,2,1936
19360420,1936-04-20,1,Monday,20,111,17,April,4,2,1936
19360421,1936-04-21,2,Tuesday,21,112,17,April,4,2,1936
19360422,1936-04-22,3,Wednesday,22,113,17,April,4,2,1936
19360423,1936-04-23,4,Thursday,23,114,17,April,4,2,1936
19360424,1936-04-24,5,Friday,24,115,17,April,4,2,1936
19360425,1936-04-25,6,Saturday,25,116,17,April,4,2,1936
19360426,1936-04-26,7,Sunday,26,117,17,April,4,2,1936
19360427,1936-04-27,1,Monday,27,118,18,April,4,2,1936
19360428,1936-04-28,2,Tuesday,28,119,18,April,4,2,1936
19360429,1936-04-29,3,Wednesday,29,120,18,April,4,2,1936
19360430,1936-04-30,4,Thursday,30,121,18,April,4,2,1936
19360501,1936-05-01,5,Friday,1,122,18,May,5,2,1936
19360502,1936-05-02,6,Saturday,2,123,18,May,5,2,1936
19360503,1936-05-03,7,Sunday,3,124,18,May,5,2,1936
19360504,1936-05-04,1,Monday,4,125,19,May,5,2,1936
19360505,1936-05-05,2,Tuesday,5,126,19,May,5,2,1936
19360506,1936-05-06,3,Wednesday,6,127,19,May,5,2,1936
